activity_pk,activity_id,station_id,activity_type,activity_start_date,activity_start_time,activity_media,activity_depth_m,activity_depth_original_value,activity_depth_original_unit,activity_depth_reference_point,activity_depth_flag,activity_comment
1,nwisca.01.01707774,USGS-374811122235001,Sample-Routine,2017-08-31,10:45:00,Water,7.498080000000001,24.6,feet,,accepted,
2,nwisca.01.97811540,USGS-375106122234801,Sample-Routine,1978-05-30,7:17:00,Water,7.0,7.0,meters,,accepted,
3,nwisca.01.01600195,USGS-375607122264701,Sample-Routine,2015-10-06,12:15:00,Water,15.97152,52.4,feet,,deep_but_possible,
4,nwisca.01.01700800,USGS-375607122264701,Sample-Routine,2016-11-30,15:00:00,Water,15.94104,52.3,feet,,deep_but_possible,
5,nwisca.01.01710245,USGS-374938122251801,Sample-Routine,2017-08-16,10:00:00,Water,3.2918400000000005,10.8,feet,,accepted,
6,nwisca.01.00804520,USGS-375607122264701,Sample-Routine,2008-05-02,11:15:00,Water,,,,,missing,upper after td 57.7 sd 27.7
7,nwisca.01.97811338,USGS-374856122210301,Sample-Routine,1978-09-23,4:19:00,Water,11.0,11.0,meters,,accepted,
8,nwisca.01.97811590,USGS-375106122234801,Sample-Routine,1978-08-10,4:56:00,Water,7.0,7.0,meters,,accepted,
9,nwisca.01.97909005,USGS-375454122270001,Sample-Routine,1978-12-20,5:03:00,Water,1.0,1.0,meters,,accepted,
10,nwisca.01.01401848,USGS-374811122235001,Sample-Routine,2013-12-23,8:30:00,Water,7.28472,23.9,feet,,accepted,
11,nwisca.01.97811294,USGS-374856122210301,Sample-Routine,1978-07-13,3:55:00,Water,2.0,2.0,meters,,accepted,
12,nwisca.01.01907369,USGS-374938122251801,Sample-Routine,2019-05-15,9:15:00,Water,3.62712,11.9,feet,,accepted,
13,nwisca.01.97811194,USGS-374856122210301,Sample-Routine,1978-04-16,4:13:00,Water,13.0,13.0,meters,,accepted,
14,nwisca.01.01206460,USGS-374938122251801,Sample-Routine,2012-07-17,12:00:00,Water,3.3528000000000002,11.0,feet,,accepted,After
15,nwisca.01.02400136,USGS-375422122230001,Sample-Routine,2023-10-18,9:39:00,Water,,,,,missing,
16,nwisca.01.97811585,USGS-375106122234801,Sample-Routine,1978-08-10,4:51:00,Water,2.0,2.0,meters,,accepted,
17,nwisca.01.02205603,USGS-375326122204801,Sample-Routine,2022-09-01,6:17:00,Water,,,,,missing,
18,nwisca.01.01505755,USGS-375607122264701,Sample-Routine,2015-07-16,10:00:00,Water,8.41248,27.6,feet,,accepted,
19,nwisca.01.97811682,USGS-375454122270001,Sample-Routine,1978-03-01,6:38:00,Water,2.0,2.0,meters,,accepted,
20,nwisca.01.01802125,USGS-375022122251301,Sample-Routine,2017-11-17,10:40:00,Water,,,,,missing,L-3330055 Updated Station Name from US18 Alcatraz Island  per S. Gosselink. JPC 3/8/18
21,nwisca.01.97811409,USGS-375106122234801,Sample-Routine,1978-03-01,5:17:00,Water,1.0,1.0,meters,,accepted,
22,nwisca.01.02203141,USGS-375607122264701,Sample-Routine,2022-03-22,12:30:00,Water,15.6972,51.5,feet,,deep_but_possible,
23,nwisca.01.97908937,USGS-375106122234801,Sample-Routine,1978-12-20,3:47:00,Water,7.0,7.0,meters,,accepted,
24,nwisca.01.97811588,USGS-375106122234801,Sample-Routine,1978-08-10,4:54:00,Water,5.0,5.0,meters,,accepted,
25,nwisca.01.97811279,USGS-374856122210301,Sample-Routine,1978-06-13,4:48:00,Water,8.0,8.0,meters,,accepted,
26,nwisca.01.97811755,USGS-375454122270001,Sample-Routine,1978-05-12,4:40:00,Water,5.0,5.0,meters,,accepted,
27,nwisca.01.01604915,USGS-374906122281801,Sample-Routine,2016-06-23,8:19:00,Water,15.24,50.0,feet,,deep_but_possible,
28,nwisca.01.97908976,USGS-375454122270001,Sample-Routine,1978-11-07,6:40:00,Water,0.5,0.5,meters,,accepted,
29,nwisca.01.97811816,USGS-375454122270001,Sample-Routine,1978-09-19,15:36:00,Water,1.0,1.0,meters,,accepted,
30,nwisca.01.01606620,USGS-375607122264701,Sample-Routine,2016-08-17,13:15:00,Water,8.86968,29.1,feet,,accepted,
31,nwisca.01.97811522,USGS-375106122234801,Sample-Routine,1978-05-12,3:36:00,Water,9.0,9.0,meters,,accepted,
32,nwisca.01.97811493,USGS-375106122234801,Sample-Routine,1978-04-14,4:14:00,Water,19.0,19.0,meters,,deep_but_possible,
33,nwisca.01.97811422,USGS-375106122234801,Sample-Routine,1978-03-01,5:35:00,Water,14.0,14.0,meters,,accepted,
34,nwisca.01.00902399,USGS-375607122264701,Sample-Routine,2009-06-05,11:00:00,Water,,,,,missing,lower after td 58.6 sd 53.6 ft
35,nwisca.01.01800869,USGS-374938122251801,Sample-Routine,2017-12-06,10:15:00,Water,3.4747200000000005,11.4,feet,,accepted,
36,nwisca.01.01501249,USGS-374938122251801,Sample-Routine,2014-11-06,11:30:00,Water,3.87096,12.7,feet,,accepted,
37,nwisca.01.97811220,USGS-374856122210301,Sample-Routine,1978-04-29,3:14:00,Water,16.0,16.0,meters,,deep_but_possible,
38,nwisca.01.97811204,USGS-374856122210301,Sample-Routine,1978-04-29,2:54:00,Water,0.5,0.5,meters,,accepted,
39,nwisca.01.97811333,USGS-374856122210301,Sample-Routine,1978-09-23,4:13:00,Water,6.0,6.0,meters,,accepted,
40,nwisca.01.97908952,USGS-375106122234801,Sample-Routine,1978-12-20,4:07:00,Water,22.0,22.0,meters,,unusually_deep_review,
41,nwisca.01.97811707,USGS-375454122270001,Sample-Routine,1978-03-16,6:37:00,Water,11.0,11.0,meters,,accepted,
42,nwisca.01.01602227,USGS-375607122264701,Sample-Routine,2016-03-01,14:00:00,Water,7.9248,26.0,feet,,accepted,
43,nwisca.01.97811166,USGS-374856122210301,Sample-Routine,1978-04-01,3:30:00,Water,0.5,0.5,meters,,accepted,
