result_pk,activity_pk,characteristic_id,activity_id_source,station_id_source,result_value,result_unit,result_detection_condition,result_status,result_sample_fraction,measure_qualifier,detection_limit_value,detection_limit_unit,detection_limit_type,analytical_method_id,analytical_method_context,analytical_method_name,result_comment,provider_name
1,834,374,nwisca.01.97811346,USGS-374906122281801,13.8,deg C,,Historical,,,,,,,,,,NWIS
2,834,304,nwisca.01.97811346,USGS-374906122281801,7.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
3,834,305,nwisca.01.97811346,USGS-374906122281801,83.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
4,834,341,nwisca.01.97811346,USGS-374906122281801,33.0,ppth,,Historical,Total,,,,,,,,,NWIS
5,834,103,nwisca.01.97811346,USGS-374906122281801,0.09,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
6,834,286,nwisca.01.97811346,USGS-374906122281801,0.01,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
7,834,282,nwisca.01.97811346,USGS-374906122281801,0.23,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
8,834,241,nwisca.01.97811346,USGS-374906122281801,0.24,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
9,834,298,nwisca.01.97811346,USGS-374906122281801,0.33,mg/l asPO4,,Historical,Dissolved,,,,,,,,,NWIS
10,834,351,nwisca.01.97811346,USGS-374906122281801,2.6,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
11,834,104,nwisca.01.97811346,USGS-374906122281801,0.12,mg/l NH4,,Historical,Dissolved,,,,,,,,,NWIS
12,834,283,nwisca.01.97811346,USGS-374906122281801,1.0,mg/l asNO3,,Historical,Dissolved,,,,,,,,,NWIS
13,834,287,nwisca.01.97811346,USGS-374906122281801,0.03,mg/l asNO2,,Historical,Dissolved,,,,,,,,,NWIS
14,626,374,nwisca.01.97811627,USGS-375254122253601,13.8,deg C,,Historical,,,,,,,,,,NWIS
15,626,341,nwisca.01.97811627,USGS-375254122253601,32.0,ppth,,Historical,Total,,,,,,,,,NWIS
16,626,286,nwisca.01.97811627,USGS-375254122253601,0.01,mg/l as N,,Historical,Dissolved,,,,,,,,,NWIS
17,626,287,nwisca.01.97811627,USGS-375254122253601,0.03,mg/l asNO2,,Historical,Dissolved,,,,,,,,,NWIS
18,107,374,nwisca.01.97811347,USGS-374906122281801,13.8,deg C,,Historical,,,,,,,,,,NWIS
19,107,304,nwisca.01.97811347,USGS-374906122281801,7.0,mg/l,,Historical,Dissolved,,,,,,,,,NWIS
20,107,305,nwisca.01.97811347,USGS-374906122281801,83.0,% saturatn,,Historical,Dissolved,,,,,,,,,NWIS
