station_id,station_name,station_type,latitude,longitude,huc8,state_code,county_code,provider_name
USGS-11162690,SAN FRANCISCO BAY A PRESIDIO MILITARY RSERV CA,Estuary,37.80659538,-122.4577496,18050002,6,75,NWIS
USGS-374811122235001,SAN FRANCISCO BAY A PIER 17 A SAN FRANCISCO CA,Estuary,37.80305,-122.3973083,18050002,6,75,NWIS
USGS-374848122300701,SAN FRANCISCO BAY A POINT DIABLO NR GOLDEN GATE BR,Estuary,37.81333056,-122.50195,18050002,6,75,NWIS
USGS-374856122210301,SAN FRANCISCO BAY A YERBA BUENA ISLAND CA,Estuary,37.81548345,-122.3519149,18050002,6,75,NWIS
USGS-374900122241801,SAN FRANCISCO BAY A ALCATRAZ ISLAND CA,Estuary,37.8165948,-122.4060823,18050002,6,75,NWIS
USGS-374906122281801,SAN FRANCISCO BAY A GOLDEN GATE BRIDGE CA,Estuary,37.81826175,-122.4727499,18050002,6,75,NWIS
USGS-374912122233601,SAN FRANCISCO BAY WATER QUALITY PROJECT SITE 20,Estuary,37.82,-122.3933306,18050002,6,75,NWIS
USGS-374938122251801,SAN FRANCISCO BAY A NE SHORE ALCATRAZ ISLAND CA,Estuary,37.8272222,-122.4216667,18050002,6,75,NWIS
USGS-374939122192501,SAN FRANCISCO BAY ST AC20 NR BAY BRIDGE CA,Estuary,37.8240942,-122.3310813,18050002,6,1,NWIS
USGS-374945122262101,SAN FRANCISCO BAY A ALCATRAZ ISLAND NR SAUSALITO,Estuary,37.82929167,-122.4391389,18050002,6,75,NWIS
USGS-375015122190001,SAN FRANCISCO BAY ST AC21 NR EMERYVILLE CA,Estuary,37.836316,-122.3155255,18050002,6,1,NWIS
USGS-375022122251301,SAN FRANCISCO BAY A ANGEL ISLAND NR TIBURON CA,Estuary,37.8394611,-122.4201694,18050002,6,75,NWIS
USGS-375048122251801,SAN FRANCISCO BAY WATER QUALITY PROJECT SITE 18,Estuary,37.84666667,-122.4216667,18050002,6,75,NWIS
USGS-375106122234801,SAN FRANCISCO BAY A PT BLUNT CA,Estuary,37.85159368,-122.397749,18050002,6,75,NWIS
USGS-375119122215101,SAN FRANCISCO BAY NR TREASURE ISLAND CA,Estuary,37.85528056,-122.3640389,18050002,6,75,NWIS
USGS-375133122190301,SAN FRANCISCO BAY ST AC22 NR BERKELEY CA,Estuary,37.85992645,-122.31997,18050002,6,1,NWIS
USGS-375242122251801,SAN FRANCISCO BAY WATER QUALITY PROJECT SITE 17,Estuary,37.87833056,-122.4216667,18050002,6,75,NWIS
USGS-375242122252401,SAN FRANCISCO BAY STA 17,Estuary,37.8782596,-122.4244164,18050002,6,41,NWIS
USGS-375254122253601,SAN FRANCISCO BAY A TIBURON CA,Estuary,37.88159286,-122.4277498,18050002,6,41,NWIS
USGS-375326122204801,SAN FRANCISCO BAY A BROOKS ISLAND NR RICHMOND CA,Estuary,37.8906611,-122.3465833,18050002,6,13,NWIS
USGS-375414122191101,SAN FRANCISCO BAY A POINT ISABEL A EL CERRITO CA,Estuary,37.90399444,-122.319811,18050002,6,13,NWIS
USGS-375422122230001,SAN FRANCISCO BAY A RICHMOND POINT NR RICHMOND CA,Estuary,37.90603056,-122.3999778,18050002,6,13,NWIS
USGS-375454122270001,SAN FRANCISCO BAY A PT RICHMOND CA,Estuary,37.9149252,-122.4510839,18050002,6,41,NWIS
USGS-375607122264701,SAN FRANCISCO BAY A RICHMOND-SAN RAFAEL BRIDGE CA,Estuary,37.93527778,-122.4463889,18050002,6,41,NWIS
11NPSWRD_WQX-GOGA_CCSF_202.1,SAN FRANCISCO BAY AT CRISSEY FIELD NEAR NOAA BLDG,Ocean,37.805968,-122.466481,18050002,6,75,STORET
11NPSWRD_WQX-GOGA_CCSF_204,SAN FRANCISCO BAY NEAR ST. FRANCIS YACHT CLUB,Ocean,37.807777,-122.442601,18050002,6,75,STORET
11NPSWRD_WQX-GOGA_CCSF_210,SAN FRANCISCO BAY NEAR AQUATIC PARK,Ocean,37.807741,-122.42388,18050002,6,75,STORET
11NPSWRD_WQX-GOGA_CCSF_211,SAN FRANCISCO BAY AT AQUATIC PARK NEAR BATHROOMS,Ocean,37.808882,-122.421167,18050002,6,75,STORET
11NPSWRD_WQX-GOGA_CCSF_OM08,SOUTH BAY WEST OF HELMET ROCK,Ocean,37.801158,-122.495833,18050002,6,75,STORET
11NPSWRD_WQX-GOGA_CCSF_OM17,PHELAN BEACH (CHINA BEACH) IN THE SURF,Ocean,37.789636,-122.486893,18050002,6,75,STORET
11NPSWRD_WQX-GOGA_CCSF_SW17,CHINA BEACH NEAR SEA CLIFF 1 PUMP STATION,Ocean,37.789636,-122.486893,18050002,6,75,STORET
21CABCH-1083,Paradise Cove,Ocean,37.89407,-122.45753,18050002,6,41,STORET
21CABCH-1085,Schoonmaker Beach,Ocean,37.86393,-122.48948,18050002,6,41,STORET
21CABCH-1356,"Fort Baker, Hourseshoe Cove - NorthEast",BEACH Program Site-Ocean,37.83352,-122.4747,18050002,6,41,STORET
21CABCH-1360,"Fort Baker, Hourseshoe Cove - NorthWest",BEACH Program Site-Ocean,37.83317,-122.478,18050002,6,41,STORET
21CABCH-1362,"Fort Baker, Hourseshoe Cove - SouthWest",BEACH Program Site-Ocean,37.83212,-122.47742,18050002,6,75,STORET
21CABCH-865,"Baker Beach, Opposite Seacliff 2 Pumping Station",Ocean,37.78991,-122.48675,18050002,6,75,STORET
21CABCH-BAKER NE,BAKER NE,Ocean,37.83352,-122.4747,18050002,6,41,STORET
21CABCH-BAKER NW,BAKER NW,Ocean,37.83317,-122.4778,18050002,6,41,STORET
21CABCH-BAKER SW,BAKER SW,Ocean,37.83212,-122.47741,18050002,6,75,STORET
21CABCH-BAY#202.5_SL,BAY#202.5_SL,Ocean,37.80715,-122.46871,18050002,6,75,STORET
21CABCH-BAY#210.1_SL,BAY#210.1_SL,Ocean,37.80899,-122.42129,18050002,6,75,STORET
21CABCH-OCEAN#16_SL,OCEAN#16_SL,Ocean,37.78991,-122.48675,18050002,6,75,STORET
21CABCH-SCHOONMAKER BEACH,SCHOONMAKER BEACH,Ocean,37.86393,-122.48948,18050002,6,41,STORET
CABEACH_WQX-151,BAKER NE,BEACH Program Site-Ocean,37.83352,-122.4747,18050002,6,41,STORET
CABEACH_WQX-152,BAKER NW,BEACH Program Site-Ocean,37.83317,-122.4778,18050002,6,41,STORET
CABEACH_WQX-153,BAKER SW,BEACH Program Site-Ocean,37.83212,-122.47741,18050002,6,75,STORET
CABEACH_WQX-174,BAY#210.1_SL,BEACH Program Site-Ocean,37.80899,-122.42129,18050002,6,75,STORET
CABEACH_WQX-597,OCEAN#16_SL,BEACH Program Site-Ocean,37.78991,-122.48675,18050002,6,75,STORET
CABEACH_WQX-701,SCHOONMAKER BEACH,BEACH Program Site-Ocean,37.86393,-122.48948,18050002,6,41,STORET
CABEACH_WQX-791,BAY#202.5_SL,BEACH Program Site-Ocean,37.80715,-122.46871,18050002,6,75,STORET
CABEACH_WQX-957,BAY#202_LAGOON,BEACH Program Site-Ocean,37.80648,-122.45413,18050002,6,75,STORET
CABEACH_WQX-BAKER NE,BAKER NE,BEACH Program Site-Ocean,37.83352,-122.4747,18050002,6,41,STORET
CABEACH_WQX-BAKER NW,BAKER NW,BEACH Program Site-Ocean,37.83317,-122.4778,18050002,6,41,STORET
CABEACH_WQX-BAKER SW,BAKER SW,BEACH Program Site-Ocean,37.83212,-122.47741,18050002,6,75,STORET
CABEACH_WQX-BAY#202.4_SL,BAY#202.4_SL,BEACH Program Site-Ocean,37.8066,-122.4519,18050002,6,75,STORET
CABEACH_WQX-BAY#202.5_SL,BAY#202.5_SL,BEACH Program Site-Ocean,37.8069,-122.4683,18050002,6,75,STORET
CABEACH_WQX-BAY#202_LAGOON,BAY#202_LAGOON,BEACH Program Site-Ocean,37.80648,-122.45413,18050002,6,75,STORET
CABEACH_WQX-BAY#210.1_SL,BAY#210.1_SL,BEACH Program Site-Ocean,37.80899,-122.42129,18050002,6,75,STORET
CABEACH_WQX-BAY#211_SL,BAY#211_SL,BEACH Program Site-Ocean,37.8078,-122.4221,18050002,6,75,STORET
CABEACH_WQX-OCEAN#15EAST_SL,OCEAN#15EAST_SL,BEACH Program Site-Ocean,37.79258,-122.48465,18050002,6,75,STORET
CABEACH_WQX-OCEAN#16_SL,OCEAN#16_SL,BEACH Program Site-Ocean,37.78977,-122.48741,18050002,6,75,STORET
CABEACH_WQX-PARADISE COVE,PARADISE COVE,BEACH Program Site-Ocean,37.8941,-122.4575,18050002,6,41,STORET
CABEACH_WQX-SCHOONMAKER BEACH,SCHOONMAKER BEACH,BEACH Program Site-Ocean,37.8640924,-122.48974,18050002,6,41,STORET
CADWR-373.00,SA001M,Estuary,37.81,-122.36,18050002,6,75,STORET
CADWR-376.00,SA004W,Estuary,37.89,-122.49,18050002,6,41,STORET
CADWR-380.00,SA009E,Estuary,37.91,-122.38,18050002,6,13,STORET
CADWR-381.00,SA010W,Estuary,37.93,-122.49,18050002,6,41,STORET
CADWR-633.00,201MWT,Estuary,37.81,-122.42,18050002,6,75,STORET
CADWR-634.00,202MWT,Estuary,37.84,-122.44,18050002,6,75,STORET
CADWR-635.00,203MWT,Estuary,37.85,-122.46,18050002,6,41,STORET
CADWR-636.00,204MWT,Estuary,37.83,-122.39,18050002,6,75,STORET
CADWR-637.00,205MWT,Estuary,37.82,-122.35,18050002,6,1,STORET
CADWR-638.00,206MWT,Estuary,37.84,-122.34,18050002,6,1,STORET
CADWR-639.00,207MWT,Estuary,37.86,-122.34,18050002,6,1,STORET
CADWR-640.00,208MWT,Estuary,37.86,-122.39,18050002,6,75,STORET
