OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ActivityLocation/SourceMapScaleNumeric,ActivityLocation/HorizontalAccuracyMeasure/MeasureValue,ActivityLocation/HorizontalAccuracyMeasure/MeasureUnitCode,ActivityLocation/HorizontalCollectionMethodName,ActivityLocation/HorizontalCoordinateReferenceSystemDatumName,AssemblageSampledName,CollectionDuration/MeasureValue,CollectionDuration/MeasureUnitCode,SamplingComponentName,SamplingComponentPlaceInSeriesNumeric,ReachLengthMeasure/MeasureValue,ReachLengthMeasure/MeasureUnitCode,ReachWidthMeasure/MeasureValue,ReachWidthMeasure/MeasureUnitCode,PassCount,NetTypeName,NetSurfaceAreaMeasure/MeasureValue,NetSurfaceAreaMeasure/MeasureUnitCode,NetMeshSizeMeasure/MeasureValue,NetMeshSizeMeasure/MeasureUnitCode,BoatSpeedMeasure/MeasureValue,BoatSpeedMeasure/MeasureUnitCode,CurrentSpeedMeasure/MeasureValue,CurrentSpeedMeasure/MeasureUnitCode,ToxicityTestType,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionMethod/MethodQualifierTypeName,SampleCollectionMethod/MethodDescriptionText,SampleCollectionEquipmentName,SampleCollectionMethod/SampleCollectionEquipmentCommentText,SamplePreparationMethod/MethodIdentifier,SamplePreparationMethod/MethodIdentifierContext,SamplePreparationMethod/MethodName,SamplePreparationMethod/MethodQualifierTypeName,SamplePreparationMethod/MethodDescriptionText,SampleContainerTypeName,SampleContainerColorName,ChemicalPreservativeUsedName,ThermalPreservativeUsedName,SampleTransportStorageDescription,ActivityMetricUrl,ProviderName
USGS-CA,USGS California Water Science Center,nwisca.01.01707774,Sample-Routine,Water,Surface Water,8/31/2017,10:45:00,PST,,,,,24.6,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374811122235001,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811540,Sample-Routine,Water,Surface Water,5/30/1978,7:17:00,PDT,,,,,7,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01600195,Sample-Routine,Water,Surface Water,10/6/2015,12:15:00,PST,,,,,52.4,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01700800,Sample-Routine,Water,Surface Water,11/30/2016,15:00:00,PST,,,,,52.3,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01710245,Sample-Routine,Water,Surface Water,8/16/2017,10:00:00,PST,,,,,10.8,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374938122251801,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.00804520,Sample-Routine,Water,Surface Water,5/2/2008,11:15:00,PST,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,upper after td 57.7 sd 27.7,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811338,Sample-Routine,Water,Surface Water,9/23/1978,4:19:00,PDT,,,,,11,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811590,Sample-Routine,Water,Surface Water,8/10/1978,4:56:00,PDT,,,,,7,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97909005,Sample-Routine,Water,Surface Water,12/20/1978,5:03:00,PST,,,,,1,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01401848,Sample-Routine,Water,Surface Water,12/23/2013,8:30:00,PST,,,,,23.9,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374811122235001,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811294,Sample-Routine,Water,Surface Water,7/13/1978,3:55:00,PDT,,,,,2,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01907369,Sample-Routine,Water,Surface Water,5/15/2019,9:15:00,PST,,,,,11.9,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374938122251801,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811194,Sample-Routine,Water,Surface Water,4/16/1978,4:13:00,PST,,,,,13,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01206460,Sample-Routine,Water,Surface Water,7/17/2012,12:00:00,PST,,,,,11,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374938122251801,After,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02400136,Sample-Routine,Water,Surface Water,10/18/2023,9:39:00,PST,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375422122230001,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,USGS parameter code 82398,Point sample,,,Mulitple samplers used,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811585,Sample-Routine,Water,Surface Water,8/10/1978,4:51:00,PDT,,,,,2,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02205603,Sample-Routine,Water,Surface Water,9/1/2022,6:17:00,PST,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375326122204801,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,USGS parameter code 82398,Point sample,,,Mulitple samplers used,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01505755,Sample-Routine,Water,Surface Water,7/16/2015,10:00:00,PST,,,,,27.6,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811682,Sample-Routine,Water,Surface Water,3/1/1978,6:38:00,PST,,,,,2,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01802125,Sample-Routine,Water,Surface Water,11/17/2017,10:40:00,PST,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375022122251301,L-3330055 Updated Station Name from US18 Alcatraz Island  per S. Gosselink. JPC 3/8/18,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811409,Sample-Routine,Water,Surface Water,3/1/1978,5:17:00,PST,,,,,1,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02203141,Sample-Routine,Water,Surface Water,3/22/2022,12:30:00,PST,,,,,51.5,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97908937,Sample-Routine,Water,Surface Water,12/20/1978,3:47:00,PST,,,,,7,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811588,Sample-Routine,Water,Surface Water,8/10/1978,4:54:00,PDT,,,,,5,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811279,Sample-Routine,Water,Surface Water,6/13/1978,4:48:00,PDT,,,,,8,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811755,Sample-Routine,Water,Surface Water,5/12/1978,4:40:00,PDT,,,,,5,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01604915,Sample-Routine,Water,Surface Water,6/23/2016,8:19:00,PST,,,,,50,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374906122281801,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,USGS parameter code 82398,"SuspSed;Single-stage,nozzle at fixed stage,passively fillng",,,US P-61,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97908976,Sample-Routine,Water,Surface Water,11/7/1978,6:40:00,PST,,,,,0.5,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811816,Sample-Routine,Water,Surface Water,9/19/1978,15:36:00,PDT,,,,,1,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01606620,Sample-Routine,Water,Surface Water,8/17/2016,13:15:00,PST,,,,,29.1,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811522,Sample-Routine,Water,Surface Water,5/12/1978,3:36:00,PDT,,,,,9,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811493,Sample-Routine,Water,Surface Water,4/14/1978,4:14:00,PST,,,,,19,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811422,Sample-Routine,Water,Surface Water,3/1/1978,5:35:00,PST,,,,,14,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.00902399,Sample-Routine,Water,Surface Water,6/5/2009,11:00:00,PST,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,lower after td 58.6 sd 53.6 ft,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01800869,Sample-Routine,Water,Surface Water,12/6/2017,10:15:00,PST,,,,,11.4,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374938122251801,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01501249,Sample-Routine,Water,Surface Water,11/6/2014,11:30:00,PST,,,,,12.7,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374938122251801,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811220,Sample-Routine,Water,Surface Water,4/29/1978,3:14:00,PST,,,,,16,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811204,Sample-Routine,Water,Surface Water,4/29/1978,2:54:00,PST,,,,,0.5,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811333,Sample-Routine,Water,Surface Water,9/23/1978,4:13:00,PDT,,,,,6,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97908952,Sample-Routine,Water,Surface Water,12/20/1978,4:07:00,PST,,,,,22,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811707,Sample-Routine,Water,Surface Water,3/16/1978,6:37:00,PST,,,,,11,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01602227,Sample-Routine,Water,Surface Water,3/1/2016,14:00:00,PST,,,,,26,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811166,Sample-Routine,Water,Surface Water,4/1/1978,3:30:00,PST,,,,,0.5,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01605481,Sample-Routine,Water,Surface Water,7/14/2016,12:15:00,PST,,,,,52.1,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01602797,Sample-Routine,Water,Surface Water,3/21/2016,16:55:00,PST,,,,,40,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374906122281801,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,USGS parameter code 82398,"Single vertical, depth integrated",,,US D-96-A1 Bag Sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01003609,Sample-Routine,Water,Surface Water,4/29/2010,11:00:00,PST,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02204552,Sample-Routine,Water,Surface Water,7/8/2022,8:52:00,PST,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375015122190001,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,USGS parameter code 82398,Point sample,,,Mulitple samplers used,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97908800,Sample-Routine,Water,Surface Water,11/8/1978,4:58:00,PST,,,,,10,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811180,Sample-Routine,Water,Surface Water,4/1/1978,3:44:00,PST,,,,,14,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01807130,Sample-Routine,Water,Surface Water,10/19/2017,10:30:00,PST,,,,,26.8,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374938122251801,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811232,Sample-Routine,Water,Surface Water,5/13/1978,2:07:00,PDT,,,,,3,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811454,Sample-Routine,Water,Surface Water,3/16/1978,5:45:00,PST,,,,,12,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811424,Sample-Routine,Water,Surface Water,3/1/1978,5:37:00,PST,,,,,16,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811349,Sample-Routine,Water,Surface Water,1/4/1978,9:47:00,PST,,,,,1,meters,,,,,,,,USGS-374906122281801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.00804517,Sample-Routine,Water,Surface Water,6/10/2008,9:30:00,PST,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,upper after td 55.4 sd 25.4 ft,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811193,Sample-Routine,Water,Surface Water,4/16/1978,4:12:00,PST,,,,,12,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02000306,Sample-Routine,Water,Surface Water,10/9/2019,9:46:00,PST,,,,,11.8,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374938122251801,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01602791,Sample-Routine,Water,Surface Water,3/21/2016,11:05:00,PST,,,,,65,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374906122281801,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,USGS parameter code 82398,"Single vertical, depth integrated",,,US D-96-A1 Bag Sampler,,,,,,,,,,,,,NWIS
