OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,LocalAqfrName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-CA,USGS California Water Science Center,USGS-11162690,SAN FRANCISCO BAY A PRESIDIO MILITARY RSERV CA,Estuary,,18050002,,,,,37.80659538000000,-122.4577496,24000,5,seconds,Interpolated from MAP.,NAD83,,,,,,,US,06,075,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-374811122235001,SAN FRANCISCO BAY A PIER 17 A SAN FRANCISCO CA,Estuary,,18050002,,,,,37.80305000000000,-122.3973083,24000,0.1,seconds,Interpolated from Digital MAP.,NAD83,0,feet,10,feet,Interpolated from topographic map.,NGVD29,US,06,075,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-374848122300701,SAN FRANCISCO BAY A POINT DIABLO NR GOLDEN GATE BR,Estuary,,18050002,,,,,37.81333056000000,-122.50195,24000,1,minutes,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,0,feet,20,feet,Interpolated from topographic map.,NGVD29,US,06,075,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-374856122210301,SAN FRANCISCO BAY A YERBA BUENA ISLAND CA,Estuary,,18050002,,,,,37.81548345000000,-122.3519149,,Unknown,Unknown,Interpolated from MAP.,NAD83,,,,,,,US,06,075,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-374900122241801,SAN FRANCISCO BAY A ALCATRAZ ISLAND CA,Estuary,,18050002,,,,,37.81659480000000,-122.4060823,,Unknown,Unknown,Interpolated from MAP.,NAD83,,,,,,,US,06,075,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-374906122281801,SAN FRANCISCO BAY A GOLDEN GATE BRIDGE CA,Estuary,,18050002,,,,,37.81826175000000,-122.4727499,,Unknown,Unknown,Interpolated from MAP.,NAD83,,,,,,,US,06,075,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-374912122233601,SAN FRANCISCO BAY WATER QUALITY PROJECT SITE 20,Estuary,,18050002,,,,,37.82000000000000,-122.3933306,24000,1,minutes,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,,,,,,,US,06,075,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-374938122251801,SAN FRANCISCO BAY A NE SHORE ALCATRAZ ISLAND CA,Estuary,,18050002,,,,,37.82722220000000,-122.4216667,24000,1,seconds,Interpolated from MAP.,NAD83,12,feet,12,feet,Level or other surveyed method.,NGVD29,US,06,075,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-374939122192501,SAN FRANCISCO BAY ST AC20 NR BAY BRIDGE CA,Estuary,,18050002,,,,,37.82409420000000,-122.3310813,24000,1,seconds,Interpolated from MAP.,NAD83,0,feet,1,feet,Interpolated from topographic map.,NGVD29,US,06,001,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,USGS-374945122262101,SAN FRANCISCO BAY A ALCATRAZ ISLAND NR SAUSALITO,Estuary,,18050002,,,,,37.82929167000000,-122.4391389,24000,1,seconds,Interpolated from MAP.,NAD83,,,,,,,US,06,075,,,,,,,,,,NWIS
